product_id,quantity,revenue,returned,sale_date,marketplace,bundled_with
31,3,42.0,False,2026-02-02,JD,147
31,3,42.0,False,2026-02-20,JD,148
31,1,14.0,False,2026-04-02,JD,149
31,3,42.0,False,2026-04-18,JD,150
31,3,42.0,False,2026-03-05,JD,151
31,1,14.0,False,2026-01-06,JD,152
31,2,28.0,False,2026-04-07,JD,153
31,3,42.0,False,2026-04-23,JD,154
31,3,42.0,False,2026-03-14,JD,155
31,3,42.0,False,2026-02-21,JD,156
31,3,42.0,False,2026-03-20,JD,157
31,3,42.0,False,2026-02-05,JD,158
31,3,42.0,False,2026-03-11,JD,159
31,3,42.0,False,2026-04-21,JD,160
31,3,42.0,False,2026-04-18,JD,161
31,3,42.0,False,2026-01-01,JD,162
31,3,42.0,False,2026-03-01,JD,163
31,3,42.0,False,2026-01-10,JD,164
31,3,42.0,False,2026-01-28,JD,165
31,3,42.0,False,2026-01-21,JD,166
31,3,42.0,False,2026-04-08,JD,167
31,3,42.0,False,2026-02-26,JD,168
31,2,28.0,False,2026-03-06,JD,169
31,3,42.0,False,2026-01-27,JD,170
31,3,42.0,False,2026-03-27,JD,171
31,1,14.0,False,2026-02-04,JD,172
31,3,42.0,False,2026-03-18,JD,173
31,3,42.0,False,2026-01-18,JD,174
31,1,14.0,False,2026-03-18,JD,175
31,1,14.0,False,2026-01-22,JD,176
31,3,42.0,False,2026-03-11,JD,177
31,3,42.0,False,2026-03-17,JD,178
31,3,42.0,False,2026-01-11,JD,179
31,3,42.0,False,2026-03-22,JD,180
31,3,42.0,False,2026-01-22,JD,181
31,3,42.0,False,2026-03-21,JD,182
31,3,42.0,False,2026-04-22,JD,183
31,3,42.0,False,2026-04-01,JD,184
31,3,42.0,False,2026-01-22,JD,185
31,3,42.0,False,2026-03-21,JD,186
31,2,28.0,False,2026-02-02,JD,187
31,3,42.0,False,2026-01-17,JD,188
31,1,14.0,False,2026-01-26,JD,189
31,3,42.0,False,2026-04-04,JD,190
31,3,42.0,False,2026-03-22,JD,191
31,3,42.0,False,2026-03-05,JD,192
31,3,42.0,False,2026-01-05,JD,193
31,3,42.0,False,2026-04-13,JD,194
31,2,28.0,False,2026-03-06,JD,195
31,3,42.0,False,2026-03-14,JD,196
31,3,42.0,False,2026-03-11,JD,197
31,3,42.0,False,2026-04-28,JD,198
31,3,42.0,False,2026-02-27,JD,199
31,3,42.0,False,2026-04-18,JD,200
